Status,Original Name,Proposed Name,Recording Date,Recording Time,Match Score,Match Type,File Count
matched,la to Fresno and food part 1,2019-06-06 la to Fresno and food part 1,"Thu, Jun 6, 2019",12:57 PM,1.00,exact,5
matched,laszlo,2019-05-22 laszlo,"Wed, May 22, 2019",8:31 PM,1.00,exact,5
matched,craftsman and wolves lunch,2022-06-14 craftsman and wolves lunch,"Tue, Jun 14, 2022",3:34 PM,1.00,exact,5
matched,goat day with vrie,2022-07-10 goat day with vrie,"Sun, Jul 10, 2022",5:15 PM,1.00,exact,5
matched,ampersand 7-10-19,2019-07-10 ampersand 7-10-19,"Wed, Jul 10, 2019",8:38 PM,1.00,exact,5
matched,dating app community and proj management,2022-05-21 dating app community and proj management,"Sat, May 21, 2022",1:02 PM,1.00,exact,5
matched,Lucy's lounge,2019-06-06 Lucy's lounge,"Thu, Jun 6, 2019",10:44 PM,1.00,exact,5
matched,evil eye and als deli,2019-07-18 evil eye and als deli,"Thu, Jul 18, 2019",11:24 PM,1.00,exact,5
matched,Anytype frustration and deciding whether to quit,2022-02-22 Anytype frustration and deciding whether to quit,"Tue, Feb 22, 2022",10:42 AM,1.00,exact,5
matched,garden creamery,2022-07-08 garden creamery,"Fri, Jul 8, 2022",6:19 PM,1.00,exact,5
matched,pearl Petaluma,2020-03-01 pearl Petaluma,"Sun, Mar 1, 2020",10:38 AM,1.00,exact,5
matched,smitten(1),2020-02-03 smitten(1),"Mon, Feb 3, 2020",9:57 PM,0.95,contains,5
matched,Fern bar,2019-11-26 Fern bar,"Tue, Nov 26, 2019",7:44 PM,1.00,exact,5
matched,andrea and daytrip,2022-07-17 andrea and daytrip,"Sun, Jul 17, 2022",7:23 PM,1.00,exact,5
matched,nopa solo dinner,2021-12-14 nopa solo dinner,"Tue, Dec 14, 2021",8:03 PM,1.00,exact,5
matched,screamin mimis,2019-05-23 screamin mimis,"Thu, May 23, 2019",9:36 PM,1.00,exact,5
matched,8-29-22 abv,2022-08-29 8-29-22 abv,"Mon, Aug 29, 2022",7:19 PM,1.00,exact,5
matched,rise of Skywalker,2019-12-24 rise of Skywalker,"Tue, Dec 24, 2019",3:24 PM,1.00,exact,5
